"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2026 15:00,0,1,15,"",-4.8,<0> ,41,<0> ,1007,<0> ,1.0,<0> ,2.3,<0> ,"14:59",272,<0> ,41,<0> ,294.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 15:15,0,1,15,"",-5.2,<0> ,40,<0> ,1007,<0> ,1.2,<0> ,2.9,<0> ,"15:01",277,<0> ,32,<0> ,192.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 15:30,0,1,15,"",-5.5,<0> ,43,<0> ,1007,<0> ,1.1,<0> ,3.1,<0> ,"15:25",277,<0> ,46,<0> ,91.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 15:45,0,1,15,"",-5.7,<0> ,44,<0> ,1008,<0> ,0.9,<0> ,2.0,<0> ,"15:38",276,<0> ,33,<0> ,87.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 16:00,0,1,15,"",-5.6,<0> ,43,<0> ,1008,<0> ,0.6,<0> ,1.9,<0> ,"15:49",267,<0> ,56,<0> ,57.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 16:15,0,1,15,"",-5.8,<0> ,42,<0> ,1008,<0> ,0.8,<0> ,2.4,<0> ,"16:14",279,<0> ,30,<0> ,38.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 16:30,0,1,15,"",-5.9,<0> ,42,<0> ,1008,<0> ,1.2,<0> ,2.5,<0> ,"16:21",283,<0> ,24,<0> ,20.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 16:45,0,1,15,"",-6.3,<0> ,40,<0> ,1008,<0> ,1.6,<0> ,3.5,<0> ,"16:38",284,<0> ,33,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 17:00,0,1,15,"",-6.5,<0> ,42,<0> ,1009,<0> ,1.4,<0> ,2.8,<0> ,"16:48",277,<0> ,23,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 17:15,0,1,15,"",-6.9,<0> ,44,<0> ,1009,<0> ,0.9,<0> ,2.3,<0> ,"17:01",295,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 17:30,0,1,15,"",-7.4,<0> ,49,<0> ,1009,<0> ,0.4,<0> ,1.8,<0> ,"17:24",273,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 17:45,0,1,15,"",-7.4,<0> ,45,<0> ,1010,<0> ,0.4,<0> ,1.6,<0> ,"17:40",266,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 18:00,0,1,15,"",-8.1,<0> ,49,<0> ,1010,<0> ,0.4,<0> ,1.3,<0> ,"17:50",188,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 18:15,0,1,15,"",-8.5,<0> ,54,<0> ,1010,<0> ,0.2,<0> ,0.8,<0> ,"18:14",128,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 18:30,0,1,15,"",-8.8,<0> ,54,<0> ,1010,<0> ,0.4,<0> ,0.9,<0> ,"18:15",123,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 18:45,0,1,15,"",-9.3,<0> ,55,<0> ,1010,<0> ,0.6,<0> ,1.1,<0> ,"18:36",130,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 19:00,0,1,15,"",-10.0,<0> ,58,<0> ,1010,<0> ,0.6,<0> ,1.1,<0> ,"18:49",128,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 19:15,0,1,15,"",-10.4,<0> ,60,<0> ,1010,<0> ,0.7,<0> ,0.9,<0> ,"19:04",120,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 19:30,0,1,15,"",-10.8,<0> ,60,<0> ,1010,<0> ,0.6,<0> ,1.0,<0> ,"19:29",123,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 19:45,0,1,15,"",-11.1,<0> ,61,<0> ,1010,<0> ,0.7,<0> ,1.0,<0> ,"19:38",121,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 20:00,0,1,15,"",-11.5,<0> ,62,<0> ,1010,<0> ,0.8,<0> ,1.2,<0> ,"20:00",132,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 20:15,0,1,15,"",-11.9,<0> ,65,<0> ,1010,<0> ,0.8,<0> ,1.4,<0> ,"20:00",132,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 20:30,0,1,15,"",-12.1,<0> ,65,<0> ,1010,<0> ,0.8,<0> ,1.1,<0> ,"20:16",127,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 20:45,0,1,15,"",-12.3,<0> ,66,<0> ,1010,<0> ,0.8,<0> ,1.1,<0> ,"20:32",129,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 21:00,0,1,15,"",-12.7,<0> ,67,<0> ,1010,<0> ,0.9,<0> ,1.3,<0> ,"20:54",123,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 21:15,0,1,15,"",-13.0,<0> ,68,<0> ,1010,<0> ,0.9,<0> ,1.2,<0> ,"21:11",120,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 21:30,0,1,15,"",-13.3,<0> ,69,<0> ,1010,<0> ,0.7,<0> ,1.5,<0> ,"21:28",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 21:45,0,1,15,"",-12.2,<0> ,66,<0> ,1010,<0> ,0.6,<0> ,2.2,<0> ,"21:36",178,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 22:00,0,1,15,"",-10.9,<0> ,60,<0> ,1009,<0> ,0.7,<0> ,2.1,<0> ,"21:52",174,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 22:15,0,1,15,"",-9.7,<0> ,56,<0> ,1009,<0> ,0.5,<0> ,1.8,<0> ,"22:10",147,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 22:30,0,1,15,"",-9.3,<0> ,54,<0> ,1009,<0> ,0.9,<0> ,3.2,<0> ,"22:23",167,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 22:45,0,1,15,"",-9.1,<0> ,51,<0> ,1009,<0> ,1.0,<0> ,3.0,<0> ,"22:36",182,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 23:00,0,1,15,"",-9.1,<0> ,50,<0> ,1009,<0> ,0.9,<0> ,3.5,<0> ,"22:45",222,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 23:15,0,1,15,"",-8.9,<0> ,49,<0> ,1009,<0> ,0.9,<0> ,2.7,<0> ,"23:04",252,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 23:30,0,1,15,"",-9.0,<0> ,50,<0> ,1009,<0> ,0.5,<0> ,1.7,<0> ,"23:18",197,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 23:45,0,1,15,"",-9.1,<0> ,51,<0> ,1009,<0> ,0.6,<0> ,2.6,<0> ,"23:34",153,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 0:00,0,1,15,"",-9.3,<0> ,51,<0> ,1009,<0> ,1.0,<0> ,2.4,<0> ,"23:53",202,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 0:15,0,1,15,"",-9.3,<0> ,52,<0> ,1009,<0> ,0.5,<0> ,2.4,<0> ,"00:02",178,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 0:30,0,1,15,"",-9.3,<0> ,54,<0> ,1009,<0> ,0.2,<0> ,1.4,<0> ,"00:16",155,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 0:45,0,1,15,"",-9.3,<0> ,58,<0> ,1008,<0> ,0.2,<0> ,0.9,<0> ,"00:44",156,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 1:00,0,1,15,"",-9.2,<0> ,60,<0> ,1008,<0> ,1.0,<0> ,3.5,<0> ,"00:57",191,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 1:15,0,1,15,"",-9.0,<0> ,60,<0> ,1008,<0> ,1.3,<0> ,4.0,<0> ,"01:05",204,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 1:30,0,1,15,"",-9.1,<0> ,61,<0> ,1008,<0> ,0.8,<0> ,2.0,<0> ,"01:15",174,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 1:45,0,1,15,"",-9.0,<0> ,64,<0> ,1008,<0> ,0.6,<0> ,1.3,<0> ,"01:33",116,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 2:00,0,1,15,"",-9.0,<0> ,66,<0> ,1008,<0> ,0.7,<0> ,1.7,<0> ,"01:54",118,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 2:15,0,1,15,"",-9.1,<0> ,67,<0> ,1008,<0> ,0.7,<0> ,2.2,<0> ,"02:11",162,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 2:30,0,1,15,"",-9.1,<0> ,68,<0> ,1008,<0> ,0.6,<0> ,1.7,<0> ,"02:16",133,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 2:45,0,1,15,"",-8.9,<0> ,70,<0> ,1008,<0> ,0.7,<0> ,1.4,<0> ,"02:35",108,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 3:00,0,1,15,"",-8.8,<0> ,71,<0> ,1008,<0> ,0.7,<0> ,1.6,<0> ,"02:48",101,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 3:15,0,1,15,"",-8.9,<0> ,72,<0> ,1008,<0> ,0.9,<0> ,1.4,<0> ,"03:05",102,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 3:30,0,1,15,"",-8.8,<0> ,72,<0> ,1007,<0> ,0.8,<0> ,1.7,<0> ,"03:20",120,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 3:45,0,1,15,"",-8.7,<0> ,72,<0> ,1007,<0> ,0.8,<0> ,1.5,<0> ,"03:34",115,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 4:00,0,1,15,"",-8.7,<0> ,72,<0> ,1007,<0> ,0.6,<0> ,1.2,<0> ,"03:55",98,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
